"","Player","Year","Country","Club","Age","Base Salary","Total Comp","POS","MINS","Games","Starts","Season","Goals","Assists","Shots","Shots On Goal","SOG%","Home Goals","Away Goals","Goals/90","Scoring Percent","Home Assists","Away Assists","Assists/90","Fouls","Fouls Suffered","Offsides","Yellow Cards","Red Cards","Shots Faced","Saves","Goals Against","Goals Against Avg","Shoutouts","Save Pct"
"778","Rodrigo Saravia","2017","Guatemala",NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779","Nicolas Samayoa","2018","Guatemala","New England Revolution",22,54500.04,54500.04,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"780","Lass Bangoura","2019","Guinea","Vancouver Whitecaps",26,99999.96,99999.96,"M",634,17,7,"reg",1,1,11,4,36.36,0,1,0.14,9.1,0,1,0.14,13,8,3,1,0,NA,NA,NA,NA,NA,NA
"781","Florentin Pogba","2019","Guinea","Atlanta United",28,300000,324000,"D",780,13,8,"reg",0,0,3,1,33.33,0,0,0,0,0,0,0,15,4,0,2,0,NA,NA,NA,NA,NA,NA
"782","Hadji Barry","2017","Guinea","Orlando City SC",24,68750,73312.5,"F",11,3,0,"reg",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA
"783","Gerso Fernandes","2019","Guinea-Bissau","Sporting Kansas City",27,550008,550008,"F",1749,25,20,"reg",2,6,40,15,37.5,1,1,0.1,5,2,4,0.31,37,47,8,5,0,NA,NA,NA,NA,NA,NA
"784","Gerso Fernandes","2017","Guinea-Bissau","Sporting Kansas City",25,550008,591258,"F",2238,32,26,"reg",8,2,62,25,40.32,8,0,0.32,12.9,1,1,0.08,32,40,7,4,0,NA,NA,NA,NA,NA,NA
"785","Gerso Fernandes","2018","Guinea-Bissau","Sporting Kansas City",26,550008,591258,"F",1591,31,17,"reg",5,5,38,19,50,1,4,0.28,13.2,1,4,0.28,31,26,7,1,0,NA,NA,NA,NA,NA,NA
"786","Quillan Roberts","2018","Guyana","LAFC",22,67500,67500,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"787","Zachary Herivaux","2018","Haiti","New England Revolution",21,68906.25,83906.25,"M",158,5,2,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,3,5,0,1,0,NA,NA,NA,NA,NA,NA
"788","Soni Mustivar","2017","Haiti","Sporting Kansas City",26,200000,200000,"M",260,14,2,"reg",0,1,0,0,NA,0,0,0,0,1,0,0.35,7,4,0,0,0,NA,NA,NA,NA,NA,NA
"789","Derrick Etienne","2017","Haiti",NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790","Zachary Herivaux","2017","Haiti","New England Revolution",20,65625,65625,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"791","Derrick Etienne Jr.","2019","Haiti","FC Cincinnati",22,77062.56,82062.56,"M",684,16,7,"reg",1,1,13,6,46.15,1,0,0.13,7.7,0,1,0.13,8,19,2,0,0,NA,NA,NA,NA,NA,NA
"792","Derrick Etienne Jr.","2018","Haiti","New York Red Bulls",21,68500,73500,"M",961,30,9,"reg",5,1,35,17,48.57,3,2,0.47,14.3,1,0,0.09,13,24,15,1,0,NA,NA,NA,NA,NA,NA
"793","Brian Sylvestre","2018","Haiti","LA Galaxy",25,67500,67500,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"794","Roger Espinoza","2020","Honduras","Sporting Kansas City",33,800000,800000,"M",950,16,12,"reg",2,2,19,8,42.11,1,1,0.19,10.5,1,1,0.19,20,10,1,3,0,NA,NA,NA,NA,NA,NA
"795","Romell Quioto","2019","Honduras","Houston Dynamo",27,506668.08,556501.41,"M",794,18,8,"reg",2,2,27,12,44.44,1,1,0.23,7.4,2,0,0.23,7,16,6,5,1,NA,NA,NA,NA,NA,NA
"796","Victor Bernardez","2017","Honduras","San Jose Earthquakes",34,225000,266600,"D",2228,25,25,"reg",0,1,13,1,7.69,0,0,0,0,1,0,0.04,28,8,0,2,2,NA,NA,NA,NA,NA,NA
"797","Devron Garcia","2017","Honduras",NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798","Luis Lopez Fernandez","2018","Honduras",NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"799","Alberth Elis","2020","Honduras",NA,23,NA,NA,"F",377,6,4,"reg",4,3,17,8,47.06,1,3,0.95,23.5,2,1,0.72,13,5,3,1,1,NA,NA,NA,NA,NA,NA
"800","Bryan Acosta","2020","Honduras","FC Dallas",26,600000,650000,"M",759,11,10,"reg",0,2,17,8,47.06,0,0,0,0,1,1,0.24,23,8,1,2,1,NA,NA,NA,NA,NA,NA
"801","Roger Espinoza","2019","Honduras","Sporting Kansas City",32,800000.04,800000.04,"M",1149,16,15,"reg",0,3,16,6,37.5,0,0,0,0,3,0,0.23,27,23,1,4,3,NA,NA,NA,NA,NA,NA
"802","Romell Quioto","2020","Honduras","Montreal Impact",28,510000,559833,"M",1483,19,17,"reg",8,6,51,20,39.22,4,4,0.49,15.7,3,3,0.36,13,23,16,2,1,NA,NA,NA,NA,NA,NA
"803","Bryan Acosta","2019","Honduras","FC Dallas",25,600000,650000,"M",2074,26,23,"reg",2,1,54,11,20.37,1,1,0.09,3.7,1,0,0.04,64,20,0,12,0,NA,NA,NA,NA,NA,NA
"804","Roger Espinoza","2017","Honduras","Sporting Kansas City",30,850000,850000,"M",2677,30,30,"reg",1,3,48,10,20.83,0,1,0.03,2.1,3,0,0.1,48,43,3,9,1,NA,NA,NA,NA,NA,NA
"805","Roger Espinoza","2018","Honduras","Sporting Kansas City",31,900000,900000,"M",2825,32,32,"reg",3,9,47,11,23.4,1,2,0.1,6.4,5,4,0.29,66,48,0,9,1,NA,NA,NA,NA,NA,NA
"806","Jose Escalante","2017","Honduras","Houston Dynamo",21,53004,53004,"M",24,3,0,"reg",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA
"807","Danilo Acosta","2019","Honduras","Orlando City SC",21,110000.04,110000.04,"D",670,8,8,"reg",0,1,1,0,0,0,0,0,0,0,1,0.13,3,4,0,1,0,NA,NA,NA,NA,NA,NA
"808","Maynor Figueroa","2017","Honduras","FC Dallas",33,320000,343333.33,"D",2325,26,26,"reg",3,1,34,6,17.65,3,0,0.12,8.8,1,0,0.04,20,21,1,8,0,NA,NA,NA,NA,NA,NA
"809","Boniek Garcia","2017","Honduras","Houston Dynamo",32,225000,247500,"M",1165,20,12,"reg",0,4,6,2,33.33,0,0,0,0,3,1,0.31,21,17,0,4,0,NA,NA,NA,NA,NA,NA
"810","Alberth Elis","2018","Honduras","Houston Dynamo",21,650340,650340,"F",2422,30,27,"reg",11,10,101,44,43.56,5,6,0.41,10.9,5,5,0.37,33,51,7,6,1,NA,NA,NA,NA,NA,NA
"811","Deybi Flores","2017","Honduras",NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812","Maynor Figueroa","2020","Honduras","Houston Dynamo",36,81375,81375,"D",1717,20,19,"reg",2,0,19,3,15.79,1,1,0.1,10.5,0,0,0,29,22,0,7,0,NA,NA,NA,NA,NA,NA
"813","Maynor Figueroa","2018","Honduras","FC Dallas",34,240000,250000,"D",1008,16,11,"reg",1,0,14,6,42.86,1,0,0.09,7.1,0,0,0,9,3,0,2,0,NA,NA,NA,NA,NA,NA
"814","Boniek Garcia","2020","Honduras","Houston Dynamo",35,200000,210000,"M",819,18,7,"reg",0,0,12,1,8.33,0,0,0,0,0,0,0,12,9,0,5,0,NA,NA,NA,NA,NA,NA
"815","Boniek Garcia","2019","Honduras","Houston Dynamo",34,168000,183000,"M",2584,32,30,"reg",0,1,16,3,18.75,0,0,0,0,1,0,0.03,49,40,1,6,0,NA,NA,NA,NA,NA,NA
"816","Maynor Figueroa","2019","Honduras","Houston Dynamo",35,70250.04,70250.04,"D",2249,25,25,"reg",0,3,28,4,14.29,0,0,0,0,3,0,0.12,19,25,0,6,1,NA,NA,NA,NA,NA,NA
"817","Danilo Acosta","2020","Honduras","LA Galaxy",22,81375,81375,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"818","Danilo Acosta","2017","Honduras","Real Salt Lake",19,65625,65625,"D",1411,17,16,"reg",0,2,2,0,0,0,0,0,0,1,1,0.13,23,14,0,2,1,NA,NA,NA,NA,NA,NA
"819","Romell Quioto","2017","Honduras","Houston Dynamo",25,200004,212504,"M",1281,22,14,"reg",7,3,44,15,34.09,5,2,0.49,15.9,2,1,0.21,16,15,1,4,0,NA,NA,NA,NA,NA,NA
"820","Boniek Garcia","2018","Honduras","Houston Dynamo",33,150000,165000,"M",2063,29,21,"reg",1,7,6,1,16.67,1,0,0.04,16.7,4,3,0.31,43,23,1,7,0,NA,NA,NA,NA,NA,NA
"821","Romell Quioto","2018","Honduras","Houston Dynamo",26,240000,252500,"M",2252,32,25,"reg",6,12,82,30,36.59,3,3,0.24,7.3,9,3,0.48,28,33,5,3,0,NA,NA,NA,NA,NA,NA
"822","Michaell Chirinos","2019","Honduras","Vancouver Whitecaps",23,360000,396875,"F",412,7,4,"reg",1,1,10,6,60,0,1,0.22,10,0,1,0.22,9,6,1,2,0,NA,NA,NA,NA,NA,NA
"823","Danilo Acosta","2018","Honduras","Real Salt Lake",20,100000,100000,"D",896,12,10,"reg",0,2,4,2,50,0,0,0,0,0,2,0.2,17,13,0,0,0,NA,NA,NA,NA,NA,NA
"824","Brayan Beckeles","2020","Honduras","Nashville SC",34,225000,242500,"D",72,2,1,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,2,0,0,2,0,NA,NA,NA,NA,NA,NA
"825","Alberth Elis","2017","Honduras","Houston Dynamo",20,423000,423000,"F",1645,26,18,"reg",10,4,71,28,39.44,9,1,0.55,14.1,3,1,0.22,36,37,8,8,0,NA,NA,NA,NA,NA,NA
"826","Douglas Martinez","2020","Honduras","Real Salt Lake",22,63547,63547,"F",837,18,9,"reg",2,0,20,8,40,1,1,0.22,10,0,0,0,18,15,4,2,1,NA,NA,NA,NA,NA,NA
"827","Alberth Elis","2019","Honduras","Houston Dynamo",22,650340,650340,"F",1921,26,22,"reg",9,10,82,33,40.24,7,2,0.42,11,8,2,0.47,38,56,16,6,1,NA,NA,NA,NA,NA,NA
"828","Daniel Salloi","2019","Hungary","Sporting Kansas City",22,129999.96,139624.96,"F",1541,28,16,"reg",1,1,49,16,32.65,1,0,0.06,2,0,1,0.06,20,21,4,1,1,NA,NA,NA,NA,NA,NA
"829","Nemanja Nikolic","2018","Hungary","Chicago Fire",30,1700000.04,1906333.37,"F",2443,31,29,"reg",15,2,52,28,53.85,12,3,0.55,28.8,2,0,0.07,9,15,40,2,0,NA,NA,NA,NA,NA,NA
"830","Botond Barath","2019","Hungary","Sporting Kansas City",26,250000.08,297333.41,"D",1749,21,20,"reg",1,0,8,2,25,0,1,0.05,12.5,0,0,0,26,8,0,6,0,NA,NA,NA,NA,NA,NA
"831","Krisztian Nemeth","2018","Hungary","Sporting Kansas City",29,900000,1007666.67,"F",852,24,8,"reg",1,3,27,10,37.04,0,1,0.11,3.7,3,0,0.32,18,14,6,1,0,NA,NA,NA,NA,NA,NA
"832","Daniel Salloi","2017","Hungary","Sporting Kansas City",20,53000,53000,"F",1172,22,12,"reg",3,2,42,19,45.24,3,0,0.23,7.1,2,0,0.15,11,18,4,1,0,NA,NA,NA,NA,NA,NA
"833","Nemanja Nikolic","2017","Hungary","Chicago Fire",29,1700000.04,1906333.37,"F",2946,34,34,"reg",24,4,118,59,50,19,5,0.73,20.3,2,2,0.12,11,22,51,1,0,NA,NA,NA,NA,NA,NA
"834","Zoltan Stieber","2017","Hungary","DC United",28,99999.96,99999.96,"M",526,8,6,"reg",1,1,13,7,53.85,0,1,0.17,7.7,0,1,0.17,5,2,2,1,0,NA,NA,NA,NA,NA,NA
"835","Botond Barath","2020","Hungary",NA,27,NA,NA,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"836","Krisztian Nemeth","2017","Hungary","New England Revolution",28,547200,654866.67,"F",177,6,3,"reg",1,1,10,3,30,0,1,0.51,10,1,0,0.51,3,1,0,0,1,NA,NA,NA,NA,NA,NA
"837","Daniel Salloi","2020","Hungary","Sporting Kansas City",23,350000,406667,"F",165,7,1,"reg",0,0,6,3,50,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA
"838","Zoltan Stieber","2018","Hungary","DC United",29,999999.96,999999.96,"M",1833,27,21,"reg",5,7,34,12,35.29,1,4,0.25,14.7,3,4,0.34,11,7,0,1,0,NA,NA,NA,NA,NA,NA
"839","Daniel Salloi","2018","Hungary","Sporting Kansas City",21,67500,81625,"F",2291,29,26,"reg",11,7,78,31,39.74,5,6,0.43,14.1,5,2,0.27,12,26,10,3,1,NA,NA,NA,NA,NA,NA
"840","Krisztian Nemeth","2019","Hungary","Sporting Kansas City",30,950000.04,1063666.71,"F",1559,24,18,"reg",8,2,53,18,33.96,7,1,0.46,15.1,1,1,0.12,29,27,11,5,1,NA,NA,NA,NA,NA,NA
"841","Nemanja Nikolic","2019","Hungary","Chicago Fire",31,1700000.04,1913333.37,"F",2003,31,25,"reg",12,0,48,22,45.83,8,4,0.54,25,0,0,0,15,16,20,3,0,NA,NA,NA,NA,NA,NA
"842","Steven Beitashour","2019","Iran","LAFC",31,275000.04,298375.04,"D",1881,25,24,"reg",1,2,6,2,33.33,0,1,0.05,16.7,1,1,0.1,26,15,1,3,0,NA,NA,NA,NA,NA,NA
"843","Steven Beitashour","2017","Iran","Toronto FC",29,250000,264000,"D",1589,22,17,"reg",0,5,4,1,25,0,0,0,0,3,2,0.28,15,10,0,1,0,NA,NA,NA,NA,NA,NA
"844","Steven Beitashour","2018","Iran","LAFC",30,275000.04,298375.04,"D",2644,30,30,"reg",2,4,9,3,33.33,1,1,0.07,22.2,0,4,0.14,23,21,0,3,0,NA,NA,NA,NA,NA,NA
"845","Ali Adnan Kadhim","2019","Iraq",NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","Justin Meram","2019","Iraq","Atlanta United",30,650004,678754,"M",1649,29,18,"reg",4,0,27,11,40.74,4,0,0.22,14.8,0,0,0,36,16,10,3,0,NA,NA,NA,NA,NA,NA
"847","Justin Meram","2018","Iraq","Columbus Crew",29,550008,578758,"M",1867,26,21,"reg",2,4,56,15,26.79,2,0,0.1,3.6,4,0,0.19,16,21,17,0,0,NA,NA,NA,NA,NA,NA
"848","Ali Adnan Kadhim","2020","Iraq",NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849","Justin Meram","2020","Iraq","Real Salt Lake",31,425000,425000,"M",1146,21,13,"reg",3,3,16,8,50,2,1,0.24,18.8,0,3,0.24,15,15,3,1,0,NA,NA,NA,NA,NA,NA
"850","Justin Meram","2017","Iraq","Columbus Crew",28,300000,328750,"M",2588,34,32,"reg",13,7,61,28,45.9,10,3,0.45,21.3,4,3,0.24,27,44,14,6,0,NA,NA,NA,NA,NA,NA
"851","Kevin Doyle","2017","Ireland","Colorado Rapids",33,1000000,1045000,"F",1966,25,23,"reg",5,4,54,18,33.33,4,1,0.23,9.3,3,1,0.18,34,20,9,5,0,NA,NA,NA,NA,NA,NA
"852","Chris McCann","2018","Ireland","Atlanta United",30,560000,588000,"M",1800,22,21,"reg",1,0,10,4,40,1,0,0.05,10,0,0,0,22,19,3,6,0,NA,NA,NA,NA,NA,NA
"853","Jon Gallagher","2018","Ireland","Atlanta United",21,67500,68750,"F",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"854","Jon Gallagher","2019","Ireland","Atlanta United",22,70250.04,70250.04,"F",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"855","Aaron Molloy","2020","Ireland",NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856","Chris McCann","2017","Ireland","Atlanta United",29,540000,568000,"M",958,23,9,"reg",0,2,13,2,15.38,0,0,0,0,2,0,0.19,20,14,3,0,0,NA,NA,NA,NA,NA,NA
"857","Sebastian Giovinco","2018","Italy","Toronto FC",31,5600000,7115555.67,"F",2384,28,26,"reg",13,15,167,51,30.54,8,5,0.49,7.8,9,6,0.57,33,64,16,5,1,NA,NA,NA,NA,NA,NA
"858","Sebastian Giovinco","2017","Italy","Toronto FC",30,5600000,7115555.67,"F",2057,25,25,"reg",16,6,128,52,40.62,10,6,0.7,12.5,5,1,0.26,30,54,10,4,0,NA,NA,NA,NA,NA,NA
"859","Matteo Mancosu","2018","Italy","Montreal Impact",33,700000.08,719541.75,"F",1103,20,14,"reg",3,1,27,5,18.52,1,2,0.24,11.1,1,0,0.08,11,23,13,2,0,NA,NA,NA,NA,NA,NA
"860","Vito Mannone","2019","Italy","Minnesota United",30,540000,594000,"Gk",3060,34,34,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,129,43,1.26,11,73.7
"861","Andrea Pirlo","2017","Italy","New York City FC",37,5600000,5915690,"M",1085,15,14,"reg",0,2,11,3,27.27,0,0,0,0,0,2,0.17,9,16,0,1,0,NA,NA,NA,NA,NA,NA
"862","Matteo Mancosu","2017","Italy","Montreal Impact",32,700000.08,719541.75,"F",1745,26,20,"reg",6,2,49,20,40.82,3,3,0.31,12.2,1,1,0.1,14,13,31,5,0,NA,NA,NA,NA,NA,NA
"863","Antonio Nocerino","2017","Italy","Orlando City SC",31,800000,850000,"M",2234,31,28,"reg",1,0,17,5,29.41,1,0,0.04,5.9,0,0,0,23,11,1,2,1,NA,NA,NA,NA,NA,NA
"864","Marco Donadel","2017","Italy","Montreal Impact",33,72000,257328,"M",1424,19,18,"reg",2,1,19,4,21.05,1,1,0.13,10.5,0,1,0.06,38,7,0,3,1,NA,NA,NA,NA,NA,NA
"865","PeterLee Vassell","2019","Jamaica","LAFC",20,70250.04,72750.04,"M",177,6,2,"reg",0,1,5,3,60,0,0,0,0,0,1,0.51,2,0,0,0,0,NA,NA,NA,NA,NA,NA
"866","Jermaine Taylor","2017","Jamaica","Minnesota United",32,125004,135004,"D",671,14,6,"reg",0,0,4,1,25,0,0,0,0,0,0,0,4,4,0,1,0,NA,NA,NA,NA,NA,NA
"867","Romario Williams","2019","Jamaica","Columbus Crew",24,78650.04,78650.04,"F",159,9,1,"reg",1,0,7,4,57.14,0,1,0.57,14.3,0,0,0,5,6,1,0,0,NA,NA,NA,NA,NA,NA
"868","Alvas Powell","2020","Jamaica","Inter Miami",25,265000,281625,"D",197,4,2,"reg",0,0,1,1,100,0,0,0,0,0,0,0,3,2,0,1,0,NA,NA,NA,NA,NA,NA
"869","Darren Mattocks","2019","Jamaica","FC Cincinnati",28,519999.96,519999.96,"F",1274,21,13,"reg",3,3,27,9,33.33,1,2,0.21,11.1,3,0,0.21,20,20,12,0,0,NA,NA,NA,NA,NA,NA
"870","Alvas Powell","2019","Jamaica","FC Cincinnati",24,234999.96,251624.96,"D",968,13,10,"reg",0,0,7,3,42.86,0,0,0,0,0,0,0,14,18,0,1,0,NA,NA,NA,NA,NA,NA
"871","Oniel Fisher","2018","Jamaica","DC United",26,68906.25,68906.25,"D",1832,24,20,"reg",1,1,14,1,7.14,1,0,0.05,7.1,1,0,0.05,16,25,1,3,0,NA,NA,NA,NA,NA,NA
"872","Darren Mattocks","2017","Jamaica","Portland Timbers",26,300000,316666.67,"F",1075,24,11,"reg",4,2,31,14,45.16,4,0,0.33,12.9,1,1,0.17,12,18,7,1,0,NA,NA,NA,NA,NA,NA
"873","Dane Kelly","2018","Jamaica","DC United",26,67500,69500,"F",3,1,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"874","Oniel Fisher","2017","Jamaica","Seattle Sounders FC",25,65625,65625,"D",543,9,7,"reg",0,0,6,1,16.67,0,0,0,0,0,0,0,9,10,0,1,0,NA,NA,NA,NA,NA,NA
"875","Darren Mattocks","2020","Jamaica","FC Cincinnati",29,520000,520000,"F",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"876","Romario Williams","2017","Jamaica",NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877","Romario Williams","2018","Jamaica","Atlanta United",23,71500,71500,"F",211,17,0,"reg",1,0,8,3,37.5,1,0,0.43,12.5,0,0,0,6,10,1,4,0,NA,NA,NA,NA,NA,NA
"878","Demar Phillips","2018","Jamaica","Real Salt Lake",34,120000,126250,"D",360,5,5,"reg",0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,2,0,NA,NA,NA,NA,NA,NA
"879","Rashawn Dally","2020","Jamaica","FC Cincinnati",23,63547,66956,"F",68,4,0,"reg",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,NA,NA,NA,NA,NA,NA
"880","Giles Barnes","2017","Jamaica","Orlando City SC",28,725000,781250,"M",2137,34,23,"reg",3,2,52,16,30.77,2,1,0.13,5.8,2,0,0.08,25,45,2,0,0,NA,NA,NA,NA,NA,NA
"881","Alvas Powell","2017","Jamaica","Portland Timbers",22,115000,123700,"D",1690,23,19,"reg",2,3,13,6,46.15,2,0,0.11,15.4,0,3,0.16,17,7,3,3,0,NA,NA,NA,NA,NA,NA
"882","Darren Mattocks","2018","Jamaica","DC United",27,400000,416666.67,"F",1267,25,14,"reg",10,0,42,19,45.24,3,7,0.71,23.8,0,0,0,17,22,5,3,0,NA,NA,NA,NA,NA,NA
"883","Alvas Powell","2018","Jamaica","Portland Timbers",23,225000,241625,"D",2072,24,24,"reg",2,3,25,9,36,1,1,0.09,8,3,0,0.13,23,26,1,1,0,NA,NA,NA,NA,NA,NA
"884","Demar Phillips","2017","Jamaica","Real Salt Lake",33,155004,162837.33,"D",961,13,11,"reg",0,2,3,0,0,0,0,0,0,0,2,0.19,19,6,1,2,0,NA,NA,NA,NA,NA,NA
"885","Rashawn Dally","2019","Jamaica","FC Cincinnati",22,56250,59658.75,"F",546,12,8,"reg",1,0,10,4,40,1,0,0.16,10,0,0,0,4,1,4,0,0,NA,NA,NA,NA,NA,NA
"886","Tyrone Mears","2017","Jamaica","Atlanta United",33,183756,183756,"D",1498,20,16,"reg",1,1,2,1,50,0,1,0.06,50,1,0,0.06,19,7,3,2,0,NA,NA,NA,NA,NA,NA
"887","Kemar Lawrence","2018","Jamaica","New York Red Bulls",25,150000,255600,"D",2438,28,27,"reg",2,1,15,6,40,1,1,0.07,13.3,1,0,0.04,15,13,2,1,0,NA,NA,NA,NA,NA,NA
"888","Giles Barnes","2018","Jamaica","Colorado Rapids",29,200000.04,200000.04,"M",543,12,6,"reg",0,0,5,1,20,0,0,0,0,0,0,0,6,18,4,0,0,NA,NA,NA,NA,NA,NA
"889","Rennico Clarke","2017","Jamaica","Portland Timbers",21,53004,58004,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"890","Andre Blake","2017","Jamaica","Philadelphia Union",26,148500,186500,"Gk",2340,26,26,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,88,34,1.31,9,70.4
"891","Oniel Fisher","2019","Jamaica","DC United",30,70250.04,74916.71,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"892","Cory Burke","2019","Jamaica","Philadelphia Union",27,75937.56,79720.37,"F",490,7,5,"reg",2,0,14,5,35.71,2,0,0.37,14.3,0,0,0,13,8,6,2,0,NA,NA,NA,NA,NA,NA
"893","Deshorn Brown","2017","Jamaica","DC United",26,264996,337329.33,"F",788,16,10,"reg",2,1,22,10,45.45,0,2,0.23,9.1,1,0,0.11,7,10,10,1,0,NA,NA,NA,NA,NA,NA
"894","Simon Dawkins","2017","Jamaica","San Jose Earthquakes",29,800000,800000,"M",637,14,7,"reg",0,0,10,1,10,0,0,0,0,0,0,0,10,7,0,0,0,NA,NA,NA,NA,NA,NA
"895","Andre Blake","2018","Jamaica","Philadelphia Union",27,450000,500000,"Gk",2970,33,33,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,118,50,1.52,10,69.4
"896","Andrew Booth","2020","Jamaica",NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897","Andre Blake","2019","Jamaica","Philadelphia Union",28,500004,550004,"Gk",2304,26,26,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,59,41,1.58,3,57.3
"898","Kemar Lawrence","2017","Jamaica","New York Red Bulls",24,100000,205600,"D",2076,24,23,"reg",1,5,17,4,23.53,1,0,0.04,5.9,4,1,0.22,25,17,4,7,0,NA,NA,NA,NA,NA,NA
"899","Andre Blake","2020","Jamaica","Philadelphia Union",29,550008,600008,"Gk",1889,21,21,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,63,18,0.86,8,77.8
"900","Kemar Lawrence","2019","Jamaica","New York Red Bulls",26,339999.96,382749.96,"D",1729,22,19,"reg",1,0,5,1,20,1,0,0.05,20,0,0,0,15,17,0,5,0,NA,NA,NA,NA,NA,NA
"901","Cory Burke","2018","Jamaica","Philadelphia Union",26,67500,71223.75,"F",1427,29,15,"reg",10,1,61,19,31.15,4,6,0.63,16.4,1,0,0.06,48,35,9,4,1,NA,NA,NA,NA,NA,NA
"902","JeVaughn Watson","2017","Jamaica","New England Revolution",33,150000,155666.67,"D",766,18,8,"reg",0,0,5,2,40,0,0,0,0,0,0,0,11,5,0,5,1,NA,NA,NA,NA,NA,NA
"903","Oniel Fisher","2020","Jamaica","DC United",28,130000,138000,"D",673,15,6,"reg",0,0,1,0,0,0,0,0,0,0,0,0,15,6,1,1,0,NA,NA,NA,NA,NA,NA
